Name,Size at Posting,Created,,Type,Total Engagmeent,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Thankful,Video Share Status,Post Views,Total Views,Total Views for all Crossposts,URL,Message,Link,Final Link,Link Text,Description
Team USA,3777407,7/13/2017,19:29,link,89,84,0,4,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154813486252686,Train like an Olympian in #TeamUSA's performance gear! ?? ?? ??,http://www.teamusashop.com/Performance_Gear/source/bm-teamusaorg-SOC-FACEBOOK-performance-group-shot-7.12.2017,,Performance Gear - Official Team USA Store,Shop for Performance Gear at the Official Team USA Store. US Olympic Team fans get $4.99 3-day shipping on every Performance Gear purchase.
Team USA,3777407,7/13/2017,19:00,link,68,62,2,2,0,2,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154812841137686,U.S. Paralympics' Isaac Jean-Paul if flying high in his first year competing for #TeamUSA!,http://go.teamusa.org/2ufEqP8,http://www.teamusa.org/News/2017/July/13/Isaac-Jean-Paul-Just-Discovered-Paralympic-Sport-This-Year-And-Is-Already-A-World-Record-Holder,Isaac Jean-Paul Just Discovered Paralympic Sport This Year And Is Already A World-Record Holder,"Isaac Jean-Paul has been legally blind since birth, born with macular degeneration in both eyes. The incurable condition, caused by deterioration of the retina, means his vision decreased the first 20 years of his life and will begin to decrease again when he reaches 50."
Team USA,3777407,7/13/2017,18:51,link,57,52,0,2,2,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154812509287686,Things escalated quickly for Isaac Jean-Paul! ??,http://go.teamusa.org/2ufEqP8,http://www.teamusa.org/News/2017/July/13/Isaac-Jean-Paul-Just-Discovered-Paralympic-Sport-This-Year-And-Is-Already-A-World-Record-Holder,Isaac Jean-Paul Just Discovered Paralympic Sport This Year And Is Already A World-Record Holder,"Isaac Jean-Paul has been legally blind since birth, born with macular degeneration in both eyes. The incurable condition, caused by deterioration of the retina, means his vision decreased the first 20 years of his life and will begin to decrease again when he reaches 50."
Team USA,3777407,7/13/2017,18:00,link,135,125,3,4,2,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154812206032686,Bring on the Wrestling World Championships! ??,http://go.teamusa.org/2t8Uhzh,http://www.teamusa.org/News/2017/July/13/Zain-Retherford-The-NCAAs-Top-Wrestler-In-2017-Is-Ready-For-His-First-World-Championships,"Zain Retherford, The NCAA’s Top Wrestler In 2017, Is Ready For His First World Championships","That didn’t stop the hungry, eager and highly motivated 17-year-old from making a huge splash in his international wrestling debut."
Team USA,3777407,7/13/2017,16:06,link,552,518,3,5,25,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154811856202686,Gold medals meet the red carpet! Relive #ESPYS2017! ??,http://go.teamusa.org/2tQHEGh,http://www.teamusa.org/News/2017/July/13/Team-USA-At-The-ESPYs-The-Celebration-In-21-Photos,Team USA At The ESPYs: The Celebration In 21 Photos,"Team USA athletes came out in droves to attend the 2017 ESPY Awards and the ESPN Body Issue pre-party. From the red carpet to up on stage, all were dressed to the nines on a night befitting of champions. Check out these photos  of the star-studded event."
Team USA,3777407,7/13/2017,15:35,link,232,209,0,13,10,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154811781587686,Imagine the possibilities at Worlds with this remarkable USA Diving duo! ??,http://go.teamusa.org/2tR2Fkj,http://www.teamusa.org/News/2017/July/13/Synchro-Divers-Dorman-Hixon-Won-Olympic-Silver-In-Their-Second-Meet-Together,"Synchro Divers Dorman, Hixon Won Olympic Silver In Their Second Meet Together. What Will They Accomplish At Worlds?","It’s been nearly a year since the Olympic Games in Rio, but Sam Dorman still has trouble putting into words how it felt after he and 3-meter synchronized partner Michael Hixon finished their last dive."
Team USA,3777407,7/13/2017,12:28,link,1948,1642,40,68,179,16,2,0,1,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154811308407686,Venus Williams will play in the Wimbledon FINAL tomorrow vs. Garbiñe Muguruza of Spain at 9 a.m. ET!,http://go.teamusa.org/2sUu4QN,http://www.teamusa.org/News/2017/July/13/Venus-Williams-The-Winningest-Active-Player-At-Wimbledon-Advances-To-Her-Ninth-Final,"Venus Williams, The Winningest Active Player At Wimbledon, Advances To Her Ninth Final","Venus Williams will play in the Wimbledon final for the ninth time in her career and first time since 2009 after defeating Great Britain’s Johanna Konta in the semifinals, 6-4, 6-2, on Centre Court on Thursday."
Team USA,3777407,7/13/2017,11:12,photo,1141,959,23,46,101,11,0,0,1,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154811102657686,"?And it's on to the #Wimbledon finals for Venus Williams! ??? Final score: 6-4, 6-2",https://www.facebook.com/TeamUSA/photos/a.10151844018762686.1073741836.18000802685/10154811102492686/?type=3,,,
Team USA,3777407,7/13/2017,9:14,photo,156,127,5,17,5,2,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154810742012686,Training day one of the #NextOlympicHopeful camp starts NOW with orientation!,https://www.facebook.com/TeamUSA/photos/a.10151844018762686.1073741836.18000802685/10154810741452686/?type=3,,,
Team USA,3777407,7/13/2017,9:09,native_video,45,41,1,0,3,0,0,0,0,0,share,5067,62511,0,https://www.facebook.com/TeamUSA/posts/10154810732187686,,https://www.facebook.com/nbcolympics/videos/10156380925145329/,,NBC Olympics,Mike Tirico on the TODAY Show Plaza talking launch of Olympic Channel: Home of Team USA!
Team USA,3777407,7/13/2017,0:31,link,5643,5210,21,70,332,8,1,0,1,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154809751282686,Tonight we celebrated amazing accomplishments by #TeamUSA athletes at the 2017 #ESPYS! ?? ?? ??,http://go.teamusa.org/2tKFvNN,http://www.teamusa.org/News/2017/July/13/Simone-Biles-Among-9-Winning-US-Olympians-And-Paralympians-At-ESPY-Awards,Simone Biles Among 9 Winning U.S. Olympians And Paralympians At ESPY Awards,Simone Biles was one of nine U.S. Olympians and Paralympians honored with ESPY Awards during the 25th annual ceremony Wednesday night.
Team USA,3777407,7/12/2017,22:57,photo,2409,2176,20,83,113,15,2,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154809598812686,#TeamUSA ends up on top after a nerve-wracking game at the #GoldCup2017! ??,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154809598422686/?type=3,,,
Team USA,3777407,7/12/2017,22:03,photo,855,740,16,34,58,4,1,0,2,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154806117272686,Good luck to #TeamUSA's Venus Williams in the semifinals! #Wimbledon,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154806116447686/?type=3,,,
Team USA,3777507,7/12/2017,20:00,link,78,67,3,2,6,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154807674587686,What better way to end the day than with some #WednesdayWisdom brought to you by Justin-Gatlin?,http://go.teamusa.org/2t2ZSWA,http://www.teamusa.org/News/2017/June/24/Justin-Gatlin-35-Beats-Mirror-Image-Christian-Coleman-21-At-Track-Nationals,"Justin Gatlin, 35, Beats ""Mirror Image"" Christian Coleman, 21, At Track Nationals","Both ran for the University of Tennessee. When Coleman completed the sweep this season of winning the NCAA 60- and 200-meters indoors and the 100 and 200 outdoors, he was the first to do it since Gatlin in 2002."
Team USA,3777507,7/12/2017,19:02,link,119,111,0,6,2,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154807865682686,Good luck to U.S. Soccer in their second match of #GoldCup2017! ??,http://ussoc.cr/02dd,http://www.ussoccer.com/stories/2017/07/11/01/02/20170710-preview-mnt-us-faces-martinique-in-second-match-of-2017-concacaf-gold-cup,PREVIEW: U.S. MNT Faces Martinique in Second Match of 2017 CONCACAF Gold Cup,"The U.S. Men's National Team takes on Martinique in the second match of the 2017 CONCACAF Gold Cup on Wednesday, July 12 at 9 p.m. ET on FS1, UniMas and UDN"
Team USA,3777507,7/12/2017,18:30,link,69,60,0,7,1,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154808893227686,8?? spots and 9??1?? athletes. Meet the finalists who are ?? to be the #NextOlympicHopeful!,http://go.teamusa.org/2tfRnUz,http://www.teamusa.org/News/2017/July/12/Meet-The-91-Athletes-Vying-For-8-Spots-In-National-Team-Camps-At-Team-USAs-Scouting-Camp,Meet The 91 Athletes Vying For 8 Spots In National Team Camps At Team USA’s “Scouting Camp”,"Team USA is looking for a whole new crop of athletes this week as “Scouting Camp – The Next Olympic Hopeful” takes place July 13-16 at the U.S. Olympic Training Center in Colorado Springs, Colorado. The United States Olympic Committee, partnering with 24 Hour Fitness, has identified 91 athletes sele..."
Team USA,3777507,7/12/2017,17:41,link,65,57,1,3,2,2,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154808821257686,Jarryd Wallace is returning to London with a new mindset after #Rio2016 and is as ready as ever! #London17,http://go.teamusa.org/2ua6C5T,http://www.teamusa.org/News/2017/July/12/Five-Years-After-Paralympic-Debut-Jarryd-Wallace-Looking-For-More-London-Magic,"Five Years After Paralympic Debut, Jarryd Wallace Looking For More London Magic","It was at London’s Olympic Stadium in 2012 that Wallace made his Paralympic Games debut. Just two years after the amputation of his leg, he was ecstatic simply to be part of the Games."
Team USA,3777507,7/12/2017,14:54,link,1663,1453,20,50,78,62,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154808439997686,"After 42 attempts, TeamUSA's Sam Querrey is on his way to a Grand Slam semifinals! #Wimbledon",http://go.teamusa.org/2ujCGVN,http://www.teamusa.org/News/2017/July/12/Sam-Querrey-Knocks-Out-Andy-Murray-Is-First-American-Man-To-Reach-Wimbledon-Semifinals-In-8-Years,"Sam Querrey Knocks Out Andy Murray, Is First American Man To Reach Wimbledon Semifinals In 8 Years","Last year it was Novak Djokovic and on Wednesday the 29-year-old San Francisco native knocked off top seed Andy Murray in five sets to advance to the semifinals, 3-6, 6-4, 6-7(4), 6-1, 6-1."
Team USA,3777507,7/12/2017,12:10,link,313,234,10,58,6,4,0,1,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154808002187686,TODAY is the day! 91 athletes have been invited to participate in the finalist phase of #NextOlympicHopeful!,http://go.teamusa.org/2t4henl,http://www.teamusa.org/News/2017/July/12/USOC-Unveils-Next-Olympic-Hopeful-Finalists,"USOC Unveils ""Next Olympic Hopeful"" Finalists","Colorado Springs, Colo. –The United States Olympic Committee announced today that 91 athletes will be invited to participate in the finalist phase of ""Scouting Camp: The Next Olympic Hopeful,"" which will be held July 12-16 at the U.S. Olympic Training Center in Colorado Springs."
Team USA,3777507,7/12/2017,11:45,link,125,119,2,4,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154785103667686,"Wishing you a very Happy Birthday, @HilaryKnight! ???? Send Hilary a personalized happy birthday message ??",http://go.teamusa.org/2tNHIIG,http://action.teamusa.org/page/s/happy-birthday-hilary-knight?utm_source=Knight_Birthday_Twitter_Organic_&utm_medium=social&utm_campaign=0,Happy Birthday Hilary Knight!,
Team USA,3777507,7/12/2017,11:30,link,45,36,0,6,1,2,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154807891182686,The ?? is complete! These athletes will have a chance to make #TeamUSA and compete in skeleton! #NextOlympicHopeful,http://go.teamusa.org/2tHZ6OD,http://www.teamusa.org/Scouting-Camp-The-Next-Olympic-Hopeful/The-Finalists,The Next Olympic Hopeful: Skeleton,"The United States Olympic Committee announced July 12, 2017 that 91 athletes will be invited to participate in the finalist phase of Scouting Camp: The Next Olympic Hopeful"
Team USA,3777507,7/12/2017,11:06,photo,326,244,5,16,21,37,2,1,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154807858512686,?? UPSET ALERT! ?? Sam Querrey stuns the top-seed Andy Murray and moves on to the semis for the first time at #Wimbledon!,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154807858192686/?type=3,,,
Team USA,3777507,7/12/2017,11:00,link,23,18,0,5,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154807693947686,The names are released! Will one of these athletes make the USA Rugby team? #NextOlympicHopeful,http://go.teamusa.org/2tHZ6OD,http://www.teamusa.org/Scouting-Camp-The-Next-Olympic-Hopeful/The-Finalists,The Next Olympic Hopeful: USA Rugby,"The United States Olympic Committee announced July 12, 2017 that 91 athletes will be invited to participate in the finalist phase of Scouting Camp: The Next Olympic Hopeful."
Team USA,3777507,7/12/2017,10:30,link,49,37,1,8,3,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154807648877686,The ? has come! See who will take the next steps to join #TeamUSA and compete for USA Cycling! #NextOlympicHopeful ??,http://go.teamusa.org/2tHZ6OD,http://www.teamusa.org/Scouting-Camp-The-Next-Olympic-Hopeful/The-Finalists,The Next Olympic Hopeful: USA Cycling,"The United States Olympic Committee announced July 12, 2017 that 91 athletes will be invited to participate in the finalist phase of Scouting Camp: The Next Olympic Hopeful, which will be held July 12-16 at the U.S. Olympic Training Center in Colorad"
Team USA,3777507,7/12/2017,10:03,link,27,23,0,2,1,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154807632597686,Take a ?? at the athletes who will try out to be the #NextOlympicHopeful in bobsled this week ??,http://go.teamusa.org/2tHZ6OD,http://www.teamusa.org/Scouting-Camp-The-Next-Olympic-Hopeful/The-Finalists,The Next Olympic Hopeful: Bobsled,"The United States Olympic Committee announced July 12, 2017 that 91 athletes will be invited to participate in the finalist phase of Scouting Camp: The Next Olympic Hopeful, which will be held July 12-16 at the U.S. Olympic Training Center in Colorad"
Team USA,3777507,7/11/2017,21:03,native_video,272,235,2,23,11,1,0,0,0,0,original,9991,11535,0,https://www.facebook.com/TeamUSA/posts/10154805889007686,"The last stop of #SCS2017 is just around the corner, watch the future of USA Diving make their mark at #DiveNats17! ?? teamusa.org/scs:=:http://www.teamusa.org/scs",https://www.facebook.com/TeamUSA/videos/10154805885057686/,,,
Team USA,3777602,7/11/2017,19:14,link,146,142,0,1,3,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154806035607686,Brad Guzan is back for the ??! He’s ready to help U.S. Soccer win the #GoldCup2017!,http://go.teamusa.org/2ug9UoW,http://www.teamusa.org/News/2017/July/11/Brad-Guzan-Is-Ready-To-Lead-US-To-Gold-Cup-Title-And-Then-Make-A-Triumphant-Return-To-MLS,Brad Guzan Is Ready To Lead U.S. To Gold Cup Title And Then Make A Triumphant Return To MLS,"Brad Guzan is back in the United States. And this time, unlike the past nine years, when his U.S. men’s national team duty ends, he’ll be sticking around."
Team USA,3777602,7/11/2017,18:17,link,403,332,7,43,17,4,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154805832607686,"Meet the USA Diving team for #FINABudapest2017, which starts this FRIDAY! ??",http://go.teamusa.org/2sNhYJh,http://www.teamusa.org/News/2017/July/11/Meet-The-US-Diving-Team-Competing-At-The-Upcoming-World-Championships,Meet The U.S. Diving Team Competing At The Upcoming World Championships,"With a handful of Olympians and many more who hope to add that title to their names in 2020, Team USA divers are ready to compete at the FINA World Championships, which begin Friday in Budapest, Hungary."
Team USA,3777602,7/11/2017,17:50,native_video,335,278,3,31,19,4,0,0,0,0,original,8146,8284,0,https://www.facebook.com/TeamUSA/posts/10154805759952686,4?? days until you can watch your favorite Olympic moments 24/7...You're welcome. The @OlympicChannel: Home of Team USA launches July 15th! ??????,https://www.facebook.com/TeamUSA/videos/10154805755227686/,,The Olympic Channel: Home of Team USA,
Team USA,3777602,7/11/2017,16:42,youtube,72,62,0,0,7,2,0,0,1,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154805614977686,,https://www.youtube.com/watch?v=c3_3IlXtu1U,,LA2024,"LA 2024 invited the International Olympic Committee to #FollowtheSun to a new Games for a new era during the bid’s Candidate City Presentation in Lausanne, as Mayor Eric Garcetti pledged that LA would illuminate the future of the Olympic & Paralympic Movements"
Team USA,3777602,7/11/2017,16:27,photo,221,204,3,0,9,5,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154805585507686,,https://www.facebook.com/la2024/photos/a.546858385468052.1073741828.172122742941620/933625616791325/?type=3,,LA2024,"This is a proud day for Los Angeles and for the Olympic and Paralympic Movements in America.

We’re thrilled with the IOC’s decision today, which is a major step forward in making LA’s Olympic dream a reality.

Today, two of the world’s greatest cities, with outstanding but different proposals, stand ready to serve and advance the Olympic and Paralympic movements and their values. We look forward to working with the IOC and Paris in the weeks ahead to turn this golden opportunity into a golden future together."
